id,Date,Open,High,Low,Close,Adj_Close,Volume,company_id
10569,10/4/1991,1.714286,1.741071,1.696429,1.723214,0.281134,19843600,3
10570,10/7/1991,1.714286,1.741071,1.696429,1.71875,0.280405,16175600,3
10571,10/8/1991,1.71875,1.732143,1.660714,1.723214,0.281134,43064000,3
10572,10/9/1991,1.723214,1.741071,1.705357,1.714286,0.279677,33185600,3
10573,10/10/1991,1.741071,1.75,1.669643,1.705357,0.27822,39303600,3
10574,10/11/1991,1.71875,1.745536,1.660714,1.732143,0.28259,30013200,3
10575,10/14/1991,1.75,1.794643,1.741071,1.78125,0.290602,27969200,3
10576,10/15/1991,1.803571,1.875,1.785714,1.875,0.305897,72052400,3
10577,10/16/1991,1.875,1.928571,1.866071,1.910714,0.311723,50218000,3
10578,10/17/1991,1.892857,1.901786,1.839286,1.870536,0.305168,37903600,3
10579,10/18/1991,1.96875,1.982143,1.946429,1.964286,0.320463,111739600,3
10580,10/21/1991,1.973214,1.995536,1.9375,1.955357,0.319007,29173200,3
10581,10/22/1991,1.982143,2.008929,1.946429,1.946429,0.31755,52052000,3
10582,10/23/1991,1.964286,1.973214,1.883929,1.897321,0.309538,42207200,3
10583,10/24/1991,1.892857,1.901786,1.839286,1.861607,0.303712,44475200,3
10584,10/25/1991,1.848214,1.866071,1.8125,1.830357,0.298614,26742800,3
10585,10/28/1991,1.839286,1.848214,1.8125,1.839286,0.30007,19465600,3
10586,10/29/1991,1.839286,1.857143,1.8125,1.848214,0.301527,25309200,3
10587,10/30/1991,1.857143,1.883929,1.767857,1.776786,0.289874,37060800,3
10588,10/31/1991,1.8125,1.848214,1.785714,1.839286,0.30007,57951600,3
10589,11/1/1991,1.830357,1.857143,1.803571,1.821429,0.297157,50316000,3
10590,11/4/1991,1.8125,1.8125,1.732143,1.776786,0.289874,48823600,3
10591,11/5/1991,1.776786,1.803571,1.741071,1.741071,0.284047,53900000,3
10592,11/6/1991,1.75,1.758929,1.696429,1.714286,0.279677,59197600,3
10593,11/7/1991,1.732143,1.803571,1.723214,1.776786,0.289874,74183200,3
10594,11/8/1991,1.830357,1.919643,1.821429,1.901786,0.310267,93956800,3
10595,11/11/1991,1.910714,1.946429,1.901786,1.919643,0.31318,41235600,3
10596,11/12/1991,1.9375,1.955357,1.919643,1.946429,0.31755,41672400,3
10597,11/13/1991,1.928571,1.946429,1.910714,1.933036,0.315365,46480000,3
10598,11/14/1991,1.9375,1.973214,1.928571,1.955357,0.319007,47000800,3
10599,11/15/1991,1.946429,1.955357,1.776786,1.785714,0.29133,64237600,3
10600,11/18/1991,1.785714,1.875,1.785714,1.861607,0.325592,59684800,3
10601,11/19/1991,1.848214,1.848214,1.776786,1.830357,0.320126,71372000,3
10602,11/20/1991,1.830357,1.857143,1.794643,1.803571,0.315441,42025200,3
10603,11/21/1991,1.803571,1.848214,1.803571,1.821429,0.318564,26703600,3
10604,11/22/1991,1.821429,1.848214,1.794643,1.830357,0.320126,24460800,3
10605,11/25/1991,1.821429,1.866071,1.821429,1.830357,0.320126,19608400,3
10606,11/26/1991,1.839286,1.857143,1.785714,1.839286,0.321688,34818000,3
10607,11/27/1991,1.830357,1.839286,1.803571,1.821429,0.318564,15808800,3
10608,11/29/1991,1.803571,1.839286,1.803571,1.8125,0.317003,8523200,3
10609,12/2/1991,1.8125,1.857143,1.785714,1.848214,0.323249,29724800,3
10610,12/3/1991,1.857143,1.857143,1.794643,1.803571,0.315441,25715200,3
10611,12/4/1991,1.8125,1.8125,1.785714,1.803571,0.315441,20137600,3
10612,12/5/1991,1.803571,1.821429,1.758929,1.785714,0.312318,24799600,3
10613,12/6/1991,1.767857,1.776786,1.732143,1.741071,0.30451,49246400,3
10614,12/9/1991,1.75,1.785714,1.741071,1.754464,0.306852,24458000,3
10615,12/10/1991,1.75,1.767857,1.732143,1.754464,0.306852,30654400,3
10616,12/11/1991,1.758929,1.776786,1.732143,1.75,0.306072,21140000,3
10617,12/12/1991,1.763393,1.776786,1.75,1.763393,0.308414,22937600,3
10618,12/13/1991,1.776786,1.8125,1.776786,1.799107,0.31466,23780400,3
10619,12/16/1991,1.799107,1.8125,1.785714,1.803571,0.315441,19297600,3
10620,12/17/1991,1.803571,1.821429,1.794643,1.803571,0.315441,24460800,3
10621,12/18/1991,1.794643,1.857143,1.785714,1.848214,0.323249,46650800,3
10622,12/19/1991,1.830357,1.848214,1.8125,1.8125,0.317003,28831600,3
10623,12/20/1991,1.830357,1.839286,1.794643,1.794643,0.31388,32046000,3
10624,12/23/1991,1.803571,1.848214,1.785714,1.839286,0.321688,25790800,3
10625,12/24/1991,1.857143,1.919643,1.848214,1.866071,0.326372,47140800,3
10626,12/26/1991,1.883929,1.964286,1.866071,1.959821,0.342769,33625200,3
10627,12/27/1991,1.955357,1.991071,1.946429,1.964286,0.34355,41935600,3
10628,12/30/1991,1.964286,2.044643,1.964286,2.026786,0.354481,45911600,3
10629,12/31/1991,2.049107,2.071429,2,2.013393,0.352139,33507600,3
10630,1/2/1992,1.991071,2.133929,1.982143,2.125,0.371658,58408000,3
10631,1/3/1992,2.142857,2.151786,2.080357,2.107143,0.368535,47563600,3
10632,1/6/1992,2.098214,2.107143,2.0625,2.071429,0.362289,28560000,3
10633,1/7/1992,2.053571,2.125,2.053571,2.111607,0.369316,35366800,3
10634,1/8/1992,2.089286,2.1875,2.089286,2.160714,0.377905,58186800,3
10635,1/9/1992,2.160714,2.223214,2.151786,2.223214,0.388836,52127600,3
10636,1/10/1992,2.196429,2.232143,2.178571,2.223214,0.388836,49056000,3
10637,1/13/1992,2.223214,2.241071,2.196429,2.214286,0.387274,26964000,3
10638,1/14/1992,2.223214,2.3125,2.223214,2.303571,0.40289,68451600,3
10639,1/15/1992,2.303571,2.321429,2.25,2.267857,0.396644,81435200,3
10640,1/16/1992,2.276786,2.294643,2.232143,2.241071,0.391959,73382400,3
10641,1/17/1992,2.419643,2.464286,2.3125,2.3125,0.404452,212088800,3
10642,1/20/1992,2.303571,2.330357,2.285714,2.285714,0.399767,52416000,3
10643,1/21/1992,2.294643,2.294643,2.178571,2.183036,0.381809,48521200,3
10644,1/22/1992,2.196429,2.276786,2.1875,2.267857,0.396644,45920000,3
10645,1/23/1992,2.294643,2.3125,2.25,2.303571,0.40289,34588400,3
10646,1/24/1992,2.303571,2.348214,2.285714,2.308036,0.403671,44402400,3
10647,1/27/1992,2.3125,2.330357,2.294643,2.303571,0.40289,20862800,3
10648,1/28/1992,2.3125,2.334821,2.25,2.330357,0.407575,43430800,3
10649,1/29/1992,2.3125,2.348214,2.258929,2.258929,0.395082,36139600,3
10650,1/30/1992,2.267857,2.276786,2.241071,2.276786,0.398205,21778400,3
10651,1/31/1992,2.285714,2.330357,2.267857,2.3125,0.404452,36139600,3
10652,2/3/1992,2.3125,2.366071,2.303571,2.348214,0.410698,39533200,3
10653,2/4/1992,2.348214,2.366071,2.321429,2.348214,0.410698,48232800,3
10654,2/5/1992,2.366071,2.383929,2.325893,2.361607,0.413041,40376000,3
10655,2/6/1992,2.348214,2.357143,2.285714,2.290179,0.400548,23284800,3
10656,2/7/1992,2.294643,2.3125,2.241071,2.285714,0.399767,36884400,3
10657,2/10/1992,2.285714,2.294643,2.25,2.254464,0.394302,21610400,3
10658,2/11/1992,2.25,2.276786,2.223214,2.245536,0.39274,30503200,3
10659,2/12/1992,2.276786,2.339286,2.25,2.330357,0.407575,34490400,3
10660,2/13/1992,2.330357,2.330357,2.276786,2.294643,0.401329,19003600,3
10661,2/14/1992,2.276786,2.294643,2.258929,2.290179,0.422651,18146800,3
10662,2/18/1992,2.294643,2.303571,2.241071,2.241071,0.413588,17088400,3
10663,2/19/1992,2.241071,2.25,2.205357,2.214286,0.408645,23917600,3
10664,2/20/1992,2.232143,2.3125,2.223214,2.308036,0.425946,32715200,3
10665,2/21/1992,2.3125,2.339286,2.303571,2.321429,0.428418,37895200,3
10666,2/24/1992,2.366071,2.375,2.348214,2.361607,0.435833,42851200,3
10667,2/25/1992,2.366071,2.446429,2.330357,2.446429,0.451486,56803600,3
10668,2/26/1992,2.4375,2.5,2.4375,2.495536,0.460549,57271200,3
10669,2/27/1992,2.5,2.5,2.428571,2.446429,0.451486,30542400,3
10670,2/28/1992,2.446429,2.464286,2.392857,2.410714,0.444896,22598800,3
10671,3/2/1992,2.419643,2.446429,2.401786,2.401786,0.443248,22313200,3
10672,3/3/1992,2.419643,2.428571,2.366071,2.370536,0.43748,24819200,3
10673,3/4/1992,2.366071,2.383929,2.3125,2.321429,0.428418,28842800,3
10674,3/5/1992,2.303571,2.339286,2.25,2.267857,0.418531,59180800,3
10675,3/6/1992,2.267857,2.285714,2.25,2.285714,0.421827,33572000,3
10676,3/9/1992,2.276786,2.294643,2.267857,2.276786,0.420179,27235600,3
10677,3/10/1992,2.285714,2.3125,2.276786,2.276786,0.420179,30674000,3
10678,3/11/1992,2.276786,2.294643,2.25,2.258929,0.416884,32914000,3
10679,3/12/1992,2.258929,2.276786,2.196429,2.241071,0.413588,38225600,3
10680,3/13/1992,2.258929,2.276786,2.214286,2.254464,0.41606,19796000,3
10681,3/16/1992,2.241071,2.267857,2.205357,2.263393,0.417708,14072800,3
10682,3/17/1992,2.267857,2.276786,2.241071,2.245536,0.414412,21274400,3
10683,3/18/1992,2.258929,2.285714,2.25,2.276786,0.420179,20258000,3
10684,3/19/1992,2.276786,2.276786,2.241071,2.25,0.415236,29629600,3
10685,3/20/1992,2.25,2.258929,2.25,2.258929,0.416884,13540800,3
10686,3/23/1992,2.25,2.276786,2.25,2.25,0.415236,12518800,3
10687,3/24/1992,2.267857,2.321429,2.258929,2.321429,0.428418,52354400,3
10688,3/25/1992,2.321429,2.321429,2.294643,2.303571,0.425122,30388400,3
10689,3/26/1992,2.3125,2.330357,2.276786,2.285714,0.421827,30755200,3
10690,3/27/1992,2.28125,2.285714,2.160714,2.178571,0.402054,66133200,3
10691,3/30/1992,2.1875,2.1875,2.0625,2.075893,0.383104,84758800,3
10692,3/31/1992,2.080357,2.133929,2.071429,2.080357,0.383928,53158000,3
10693,4/1/1992,2.044643,2.116071,2.044643,2.107143,0.388872,39914000,3
10694,4/2/1992,2.107143,2.125,2.084821,2.098214,0.387224,33493600,3
10695,4/3/1992,2.098214,2.116071,2.089286,2.107143,0.388872,29114400,3
10696,4/6/1992,2.107143,2.178571,2.107143,2.169643,0.400406,25496800,3
10697,4/7/1992,2.178571,2.1875,2.044643,2.044643,0.377337,57554000,3
10698,4/8/1992,2.035714,2.035714,1.955357,1.995536,0.368275,91756000,3
10699,4/9/1992,2,2.080357,1.973214,2.044643,0.377337,48034000,3
10700,4/10/1992,2.044643,2.053571,1.964286,1.982143,0.365803,68516000,3
10701,4/13/1992,1.982143,2.026786,1.973214,2.017857,0.372394,30707600,3
10702,4/14/1992,2.0625,2.116071,2.044643,2.098214,0.387224,36100400,3
10703,4/15/1992,2.071429,2.174107,2.053571,2.160714,0.398758,54339600,3
10704,4/16/1992,2.151786,2.169643,2.089286,2.107143,0.388872,64671600,3
10705,4/20/1992,2.107143,2.107143,2,2.026786,0.374042,51511600,3
10706,4/21/1992,2.035714,2.044643,2,2.008929,0.370746,45091200,3
10707,4/22/1992,2.008929,2.071429,2.008929,2.058036,0.379809,42882000,3
10708,4/23/1992,2.053571,2.080357,2,2.035714,0.37569,45704400,3
10709,4/24/1992,2.035714,2.080357,2,2.017857,0.372394,24570000,3
10710,4/27/1992,2,2.008929,1.964286,1.991071,0.367451,35067200,3
10711,4/28/1992,1.973214,1.991071,1.892857,1.9375,0.357564,43531600,3
10712,4/29/1992,1.9375,2.035714,1.9375,2.035714,0.37569,49725200,3
10713,4/30/1992,2.044643,2.151786,2.017857,2.147321,0.396287,65066400,3
10714,5/1/1992,2.142857,2.169643,2.080357,2.116071,0.390519,33594400,3
10715,5/4/1992,2.125,2.1875,2.116071,2.160714,0.398758,30808400,3
10716,5/5/1992,2.160714,2.165179,2.125,2.160714,0.398758,45021200,3
10717,5/6/1992,2.169643,2.21875,2.160714,2.205357,0.406997,44497600,3
10718,5/7/1992,2.196429,2.223214,2.160714,2.169643,0.400406,43089200,3
10719,5/8/1992,2.196429,2.245536,2.178571,2.214286,0.408645,49674800,3
10720,5/11/1992,2.214286,2.241071,2.196429,2.223214,0.410293,22724800,3
10721,5/12/1992,2.223214,2.25,2.205357,2.223214,0.410293,19261200,3
10722,5/13/1992,2.232143,2.258929,2.223214,2.241071,0.413588,24368400,3
10723,5/14/1992,2.241071,2.25,2.151786,2.191964,0.404525,39230800,3
10724,5/15/1992,2.178571,2.1875,2.160714,2.165179,0.399582,30326800,3
10725,5/18/1992,2.196429,2.196429,2.142857,2.15625,0.397934,32272800,3
10726,5/19/1992,2.169643,2.169643,2.107143,2.120536,0.391343,32919600,3
10727,5/20/1992,2.133929,2.151786,2.116071,2.142857,0.395463,43302000,3
10728,5/21/1992,2.151786,2.151786,2.098214,2.111607,0.389695,34423200,3
10729,5/22/1992,2.107143,2.133929,2.107143,2.125,0.392167,11617200,3
10730,5/26/1992,2.125,2.133929,2.098214,2.116071,0.390519,23903600,3
10731,5/27/1992,2.116071,2.151786,2.107143,2.151786,0.39711,38522400,3
10732,5/28/1992,2.142857,2.151786,2.107143,2.125,0.392167,31810800,3
10733,5/29/1992,2.133929,2.165179,2.125,2.133929,0.393815,44562000,3
10734,6/1/1992,2.044643,2.125,2,2.053571,0.401567,62011600,3
10735,6/2/1992,2.053571,2.053571,2.008929,2.017857,0.394583,38920000,3
10736,6/3/1992,2.017857,2.017857,1.928571,1.933036,0.377997,75143600,3
10737,6/4/1992,1.9375,1.955357,1.910714,1.946429,0.380616,45038000,3
10738,6/5/1992,1.955357,1.973214,1.9375,1.959821,0.383234,28182000,3
10739,6/8/1992,1.964286,1.964286,1.928571,1.9375,0.37887,26084800,3
10740,6/9/1992,1.9375,1.9375,1.910714,1.928571,0.377124,25320400,3
10741,6/10/1992,1.928571,1.955357,1.910714,1.919643,0.375378,31651200,3
10742,6/11/1992,1.919643,1.9375,1.910714,1.924107,0.376251,35128800,3
10743,6/12/1992,1.946429,1.964286,1.9375,1.950893,0.381489,24127600,3
10744,6/15/1992,1.928571,1.928571,1.875,1.879464,0.367521,47297600,3
10745,6/16/1992,1.848214,1.857143,1.741071,1.758929,0.343951,91338800,3
10746,6/17/1992,1.75,1.758929,1.678571,1.696429,0.331729,76062000,3
10747,6/18/1992,1.696429,1.75,1.598214,1.616071,0.316016,108430000,3
10748,6/19/1992,1.642857,1.642857,1.5625,1.598214,0.312524,106859200,3
10749,6/22/1992,1.571429,1.598214,1.526786,1.580357,0.309032,97484800,3
10750,6/23/1992,1.607143,1.625,1.589286,1.616071,0.316016,77887600,3
10751,6/24/1992,1.625,1.642857,1.616071,1.642857,0.321254,52766000,3
10752,6/25/1992,1.660714,1.660714,1.616071,1.629464,0.318635,40152000,3
10753,6/26/1992,1.633929,1.642857,1.589286,1.616071,0.316016,27591200,3
10754,6/29/1992,1.633929,1.683036,1.616071,1.669643,0.326491,47107200,3
10755,6/30/1992,1.669643,1.723214,1.660714,1.714286,0.335221,48336400,3
10756,7/1/1992,1.714286,1.767857,1.705357,1.75,0.342205,35882000,3
10757,7/2/1992,1.75,1.75,1.633929,1.651786,0.323,64162000,3
10758,7/6/1992,1.660714,1.669643,1.625,1.651786,0.323,30500400,3
10759,7/7/1992,1.651786,1.651786,1.553571,1.580357,0.309032,51772000,3
10760,7/8/1992,1.571429,1.633929,1.571429,1.633929,0.319508,48988800,3
10761,7/9/1992,1.642857,1.660714,1.633929,1.638393,0.32038,41448400,3
10762,7/10/1992,1.642857,1.651786,1.602679,1.633929,0.319508,35949200,3
10763,7/13/1992,1.633929,1.683036,1.616071,1.678571,0.328237,31390800,3
10764,7/14/1992,1.678571,1.714286,1.678571,1.696429,0.331729,31497200,3
10765,7/15/1992,1.696429,1.75,1.6875,1.714286,0.335221,43615600,3
10766,7/16/1992,1.705357,1.75,1.6875,1.741071,0.340459,34949600,3
10767,7/17/1992,1.607143,1.642857,1.59375,1.607143,0.31427,105910000,3
10768,7/20/1992,1.598214,1.616071,1.571429,1.598214,0.312524,48031200,3
10769,7/21/1992,1.625,1.651786,1.607143,1.633929,0.319508,32986800,3
10770,7/22/1992,1.616071,1.625,1.571429,1.580357,0.309032,40493600,3
10771,7/23/1992,1.589286,1.598214,1.5625,1.598214,0.312524,42879200,3
10772,7/24/1992,1.589286,1.651786,1.571429,1.638393,0.32038,33742800,3
10773,7/27/1992,1.633929,1.660714,1.616071,1.616071,0.316016,599200,3
10774,7/28/1992,1.625,1.660714,1.616071,1.660714,0.324745,33560800,3
10775,7/29/1992,1.665179,1.705357,1.660714,1.6875,0.329983,62692000,3
10776,7/30/1992,1.6875,1.696429,1.669643,1.6875,0.329983,34473600,3
10777,7/31/1992,1.6875,1.696429,1.669643,1.669643,0.326491,22677200,3
10778,8/3/1992,1.669643,1.6875,1.625,1.633929,0.319508,17136000,3
10779,8/4/1992,1.607143,1.633929,1.598214,1.625,0.317762,29929200,3
10780,8/5/1992,1.625,1.625,1.589286,1.598214,0.312524,34815200,3
10781,8/6/1992,1.580357,1.589286,1.526786,1.571429,0.307286,64492400,3
10782,8/7/1992,1.5,1.5625,1.482143,1.549107,0.302921,54790400,3
10783,8/10/1992,1.544643,1.589286,1.535714,1.575893,0.308159,22862000,3
10784,8/11/1992,1.589286,1.589286,1.535714,1.553571,0.303794,30326800,3
10785,8/12/1992,1.5625,1.580357,1.544643,1.575893,0.308159,30346400,3
10786,8/13/1992,1.589286,1.625,1.580357,1.598214,0.312524,42747600,3
10787,8/14/1992,1.607143,1.616071,1.589286,1.598214,0.312524,34025600,3
10788,8/17/1992,1.580357,1.598214,1.5625,1.598214,0.337894,32177600,3
10789,8/18/1992,1.589286,1.616071,1.589286,1.598214,0.337894,28078400,3
10790,8/19/1992,1.59375,1.616071,1.589286,1.589286,0.336007,42635600,3
10791,8/20/1992,1.598214,1.607143,1.580357,1.598214,0.337894,27227200,3
10792,8/21/1992,1.598214,1.616071,1.571429,1.59375,0.33695,27367200,3
10793,8/24/1992,1.580357,1.598214,1.544643,1.544643,0.326568,38043600,3
10794,8/25/1992,1.544643,1.589286,1.544643,1.584821,0.335063,33090400,3
10795,8/26/1992,1.580357,1.589286,1.544643,1.580357,0.334119,30265200,3
10796,8/27/1992,1.598214,1.611607,1.580357,1.589286,0.336007,20686400,3
10797,8/28/1992,1.580357,1.616071,1.571429,1.607143,0.339782,15310400,3
10798,8/31/1992,1.607143,1.651786,1.598214,1.642857,0.347333,30279200,3
10799,9/1/1992,1.651786,1.660714,1.633929,1.660714,0.351108,15072400,3
10800,9/2/1992,1.660714,1.741071,1.660714,1.732143,0.366209,47474000,3
10801,9/3/1992,1.75,1.758929,1.705357,1.705357,0.360546,52964800,3
10802,9/4/1992,1.723214,1.723214,1.669643,1.6875,0.356771,15808800,3
10803,9/8/1992,1.669643,1.714286,1.660714,1.705357,0.360546,17500000,3
10804,9/9/1992,1.714286,1.758929,1.705357,1.75,0.369985,39300800,3
10805,9/10/1992,1.714286,1.767857,1.696429,1.758929,0.371872,57044400,3
10806,9/11/1992,1.75,1.758929,1.696429,1.700893,0.359602,44970800,3
10807,9/14/1992,1.75,1.785714,1.732143,1.767857,0.37376,53670400,3
10808,9/15/1992,1.758929,1.758929,1.705357,1.723214,0.364322,54630800,3
10809,9/16/1992,1.705357,1.723214,1.660714,1.678571,0.354883,44679600,3
10810,9/17/1992,1.6875,1.6875,1.620536,1.642857,0.347333,43108800,3
10811,9/18/1992,1.633929,1.674107,1.616071,1.660714,0.351108,28901600,3
10812,9/21/1992,1.669643,1.705357,1.651786,1.660714,0.351108,22419600,3
10813,9/22/1992,1.669643,1.669643,1.616071,1.633929,0.345445,27885200,3
10814,9/23/1992,1.642857,1.696429,1.625,1.696429,0.358659,30993200,3
10815,9/24/1992,1.6875,1.705357,1.651786,1.651786,0.34922,31413200,3
10816,9/25/1992,1.651786,1.660714,1.616071,1.625,0.343557,34367200,3
10817,9/28/1992,1.607143,1.607143,1.5625,1.598214,0.337894,37380000,3
10818,9/29/1992,1.589286,1.625,1.571429,1.602679,0.338838,39317600,3
10819,9/30/1992,1.607143,1.625,1.589286,1.611607,0.340726,25012400,3
10820,10/1/1992,1.598214,1.611607,1.580357,1.580357,0.334119,30682400,3
10821,10/2/1992,1.589286,1.598214,1.535714,1.5625,0.330343,28386400,3
10822,10/5/1992,1.544643,1.5625,1.482143,1.553571,0.328456,66239600,3
10823,10/6/1992,1.5625,1.607143,1.526786,1.598214,0.337894,28361200,3
10824,10/7/1992,1.607143,1.616071,1.553571,1.5625,0.330343,28327600,3
10825,10/8/1992,1.571429,1.580357,1.535714,1.553571,0.328456,31743600,3
10826,10/9/1992,1.553571,1.571429,1.535714,1.549107,0.327512,14686000,3
10827,10/12/1992,1.544643,1.580357,1.544643,1.571429,0.332231,17908800,3
10828,10/13/1992,1.598214,1.642857,1.571429,1.620536,0.342613,36794800,3
10829,10/14/1992,1.616071,1.651786,1.607143,1.642857,0.347333,23931600,3
10830,10/15/1992,1.633929,1.642857,1.616071,1.625,0.343557,18855200,3
10831,10/16/1992,1.669643,1.767857,1.660714,1.75,0.369985,112837200,3
10832,10/19/1992,1.75,1.758929,1.732143,1.75,0.369985,49011200,3
10833,10/20/1992,1.75,1.785714,1.732143,1.754464,0.370929,71811600,3
10834,10/21/1992,1.758929,1.767857,1.714286,1.732143,0.366209,28562800,3
10835,10/22/1992,1.732143,1.758929,1.723214,1.741071,0.368097,21117600,3
10836,10/23/1992,1.758929,1.767857,1.723214,1.741071,0.368097,22856400,3
10837,10/26/1992,1.741071,1.839286,1.732143,1.839286,0.388861,62672400,3
10838,10/27/1992,1.839286,1.875,1.821429,1.839286,0.388861,52990000,3
10839,10/28/1992,1.830357,1.883929,1.8125,1.866071,0.394524,49148400,3
10840,10/29/1992,1.866071,1.928571,1.839286,1.901786,0.402075,53474400,3
10841,10/30/1992,1.910714,1.910714,1.857143,1.875,0.396412,32457600,3
10842,11/2/1992,1.875,1.883929,1.848214,1.866071,0.394524,42523600,3
10843,11/3/1992,1.875,1.875,1.839286,1.857143,0.392637,28187600,3
10844,11/4/1992,1.857143,1.883929,1.857143,1.875,0.396412,35490000,3
10845,11/5/1992,1.875,1.964286,1.875,1.964286,0.415289,74513600,3
10846,11/6/1992,1.955357,2.017857,1.955357,1.991071,0.420952,65993200,3
10847,11/9/1992,2,2,1.955357,1.973214,0.417177,28232400,3
10848,11/10/1992,1.964286,2.017857,1.955357,2.008929,0.424727,30556400,3
10849,11/11/1992,2.017857,2.080357,2.008929,2.026786,0.428503,35106400,3
10850,11/12/1992,2.035714,2.053571,2.013393,2.03125,0.429447,26899600,3
10851,11/13/1992,2.035714,2.044643,2,2.008929,0.424727,21187600,3
10852,11/16/1992,2.008929,2.0625,2,2.049107,0.433222,16886800,3
10853,11/17/1992,2.044643,2.053571,1.959821,1.973214,0.417177,42201600,3
10854,11/18/1992,2,2.080357,1.982143,2.0625,0.436053,76202000,3
10855,11/19/1992,2.0625,2.125,2.0625,2.080357,0.439829,60135600,3
10856,11/20/1992,2.089286,2.098214,2.035714,2.053571,0.434166,38872400,3
10857,11/23/1992,2.017857,2.035714,2.008929,2.026786,0.428503,38180800,3
10858,11/24/1992,2.035714,2.053571,2.017857,2.053571,0.434166,39205600,3
10859,11/25/1992,2.035714,2.044643,2,2.017857,0.426615,29335600,3
10860,11/27/1992,2.017857,2.044643,2.008929,2.017857,0.426615,11799200,3
10861,11/30/1992,2.008929,2.053571,1.986607,2.053571,0.461618,40126800,3
10862,12/1/1992,2.044643,2.107143,2.026786,2.080357,0.467639,32536000,3
10863,12/2/1992,2.080357,2.089286,2.035714,2.044643,0.459611,24444000,3
10864,12/3/1992,2.017857,2.058036,2.004464,2.053571,0.461618,46897200,3
10865,12/4/1992,2.044643,2.053571,2.017857,2.03125,0.4566,23945600,3
10866,12/7/1992,2.026786,2.0625,2.026786,2.0625,0.463625,36055600,3
10867,12/8/1992,2.0625,2.098214,2.0625,2.075893,0.466635,49159600,3
10868,12/9/1992,2.0625,2.071429,2.044643,2.058036,0.462621,39852400,3
10869,12/10/1992,2.044643,2.058036,2.017857,2.044643,0.459611,35047600,3
10870,12/11/1992,2.044643,2.080357,2.044643,2.053571,0.461618,30046800,3
10871,12/14/1992,2.053571,2.0625,2.026786,2.044643,0.459611,27627600,3
10872,12/15/1992,2.026786,2.035714,1.982143,2.013393,0.452586,45634400,3
10873,12/16/1992,2.008929,2.035714,1.946429,1.964286,0.441547,56481600,3
10874,12/17/1992,1.973214,2.053571,1.973214,2.03125,0.4566,58466800,3
10875,12/18/1992,2.053571,2.116071,2.044643,2.080357,0.467639,58864400,3
10876,12/21/1992,2.080357,2.142857,2.071429,2.129464,0.478677,64016400,3
10877,12/22/1992,2.133929,2.1875,2.133929,2.165179,0.486706,70042000,3
10878,12/23/1992,2.151786,2.160714,2.116071,2.133929,0.479681,28084000,3
10879,12/24/1992,2.142857,2.142857,2.107143,2.107143,0.47366,11491200,3
10880,12/28/1992,2.116071,2.133929,2.116071,2.125,0.477674,17612000,3
10881,12/29/1992,2.125,2.169643,2.125,2.129464,0.478677,29069600,3
10882,12/30/1992,2.133929,2.133929,2.098214,2.098214,0.471653,25146800,3
10883,12/31/1992,2.098214,2.142857,2.098214,2.133929,0.479681,23058000,3
10884,1/4/1993,2.125,2.142857,2.0625,2.080357,0.467639,32284000,3
10885,1/5/1993,2.071429,2.116071,2.044643,2.116071,0.475667,46564000,3
10886,1/6/1993,2.169643,2.214286,2.160714,2.205357,0.495737,70350000,3
10887,1/7/1993,2.205357,2.232143,2.165179,2.178571,0.489716,68034400,3
10888,1/8/1993,2.169643,2.25,2.133929,2.223214,0.499751,80234000,3
10889,1/11/1993,2.214286,2.299107,2.205357,2.290179,0.514804,68432000,3
10890,1/12/1993,2.241071,2.276786,2.196429,2.196429,0.49373,86539600,3
10891,1/13/1993,2.196429,2.285714,2.1875,2.267857,0.509786,49910000,3
10892,1/14/1993,2.285714,2.330357,2.276786,2.321429,0.521829,91952000,3
10893,1/15/1993,2.178571,2.223214,2.142857,2.151786,0.483695,225657600,3
10894,1/18/1993,2.125,2.142857,2.071429,2.125,0.477674,83409200,3
10895,1/19/1993,2.133929,2.160714,2.116071,2.133929,0.479681,68510400,3
10896,1/20/1993,2.133929,2.151786,2.125,2.142857,0.481688,39684400,3
10897,1/21/1993,2.133929,2.151786,2.098214,2.142857,0.481688,46104800,3
10898,1/22/1993,2.151786,2.151786,2.107143,2.125,0.477674,36736000,3
10899,1/25/1993,2.116071,2.160714,2.116071,2.142857,0.481688,50568000,3
10900,1/26/1993,2.160714,2.214286,2.160714,2.169643,0.487709,71405600,3
10901,1/27/1993,2.178571,2.205357,2.098214,2.151786,0.483695,56655200,3
10902,1/28/1993,2.142857,2.151786,2.116071,2.138393,0.480684,46009600,3
10903,1/29/1993,2.151786,2.1875,2.107143,2.125,0.477674,66525200,3
10904,2/1/1993,2.116071,2.1875,2.116071,2.1875,0.491723,60138400,3
10905,2/2/1993,2.169643,2.196429,2.151786,2.151786,0.483695,45584000,3
10906,2/3/1993,2.178571,2.178571,2.089286,2.142857,0.481688,66046400,3
10907,2/4/1993,2.142857,2.151786,2.107143,2.125,0.477674,52038000,3
10908,2/5/1993,2.116071,2.125,2.008929,2.044643,0.459611,91904400,3
10909,2/8/1993,2.035714,2.053571,1.982143,2.017857,0.453589,70268800,3
10910,2/9/1993,2.035714,2.049107,2.017857,2.03125,0.4566,59665200,3
10911,2/10/1993,2.035714,2.044643,1.964286,1.991071,0.447568,67071200,3
10912,2/11/1993,1.991071,2.008929,1.964286,1.96875,0.442551,42067200,3
