Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1995-09-13,64.88,65.63,64.31,64.88,6610800.0,0.0,1.0,5.4128971106883,5.475469133392,5.3653423734335,5.4128971106883,52886400.0
1995-09-14,65.25,65.25,63.5,63.69,6660100.0,0.0,1.0,5.4437659752221,5.4437659752221,5.2977645889135,5.3136161679984,53280800.0
1995-09-15,63.75,64.5,61.25,62.13,12499800.0,0.0,1.0,5.3186219298147,5.3811939525184,5.1100485208024,5.1834663607747,99998400.0
1995-09-18,62.25,63.0,61.0,62.88,7899600.0,0.0,1.0,5.1934778844073,5.256049907111,5.0891911799012,5.2460383834784,63196800.0
1995-09-19,61.75,63.75,61.63,62.69,8711700.0,0.0,1.0,5.1517632026049,5.3186219298147,5.1417516789723,5.2301868043935,69693600.0
1995-09-20,63.44,63.75,62.38,62.69,7908500.0,0.0,1.0,5.2927588270972,5.3186219298147,5.204323701676,5.2301868043935,63268000.0
1995-09-21,62.0,62.75,61.0,61.14,8892100.0,0.0,1.0,5.1726205435061,5.2351925662098,5.0891911799012,5.1008712908059,71136800.0
1995-09-22,60.75,61.19,60.25,60.5,8563700.0,0.0,1.0,5.0683338389999,5.1050427589861,5.0266191571975,5.0474764980987,68509600.0
1995-09-25,60.5,60.5,58.88,60.0,9487900.0,0.0,1.0,5.0474764980987,5.0474764980987,4.9123209290587,5.0057618162962,75903200.0
1995-09-26,60.38,61.58,59.38,59.75,8759500.0,0.0,1.0,5.0374649744661,5.137580210792,4.9540356108612,4.984904475395,70076000.0
1995-09-27,59.13,59.44,57.25,59.31,16665200.0,0.0,1.0,4.9331782699599,4.9590413726775,4.7763310663827,4.9481955554088,133321600.0
1995-09-28,59.63,61.88,59.5,61.88,10429700.0,0.0,1.0,4.9748929517624,5.1626090198735,4.9640471344938,5.1626090198735,83437600.0
1995-09-29,62.25,62.75,60.0,60.13,9573900.0,0.0,1.0,5.1934778844073,5.2351925662098,5.0057618162962,5.0166076335649,76591200.0
1995-10-02,60.61,61.27,59.0,59.13,7494200.0,0.0,1.0,5.0566537280952,5.1117171080745,4.9223324526913,4.9331782699599,59953600.0
1995-10-03,59.36,60.13,58.88,59.81,10038300.0,0.0,1.0,4.9523670235891,5.0166076335649,4.9123209290587,4.9899102372113,80306400.0
1995-10-04,58.75,59.88,58.25,58.69,8951700.0,0.0,1.0,4.9014751117901,4.9957502926636,4.8597604299876,4.8964693499738,71613600.0
1995-10-05,58.63,60.88,58.38,60.88,9900700.0,0.0,1.0,4.8914635881575,5.0791796562686,4.8706062472562,5.0791796562686,79205600.0
1995-10-06,63.13,63.38,61.88,62.0,14549600.0,0.0,1.0,5.2668957243797,5.2877530652809,5.1626090198735,5.1726205435061,116396800.0
1995-10-09,61.63,61.63,59.38,60.13,9888000.0,0.0,1.0,5.1417516789723,5.1417516789723,4.9540356108612,5.0166076335649,79104000.0
1995-10-10,58.25,61.63,57.75,61.63,14801200.0,0.0,1.0,4.8597604299876,5.1417516789723,4.8180457481851,5.1417516789723,118409600.0
1995-10-11,63.25,63.5,62.0,62.88,9823200.0,0.0,1.0,5.2769072480123,5.2977645889135,5.1726205435061,5.2460383834784,78585600.0
1995-10-12,62.75,64.25,62.5,63.75,11315000.0,0.0,1.0,5.2351925662098,5.3603366116172,5.2143352253086,5.3186219298147,90520000.0
1995-10-13,64.5,64.63,62.5,62.75,9991900.0,0.0,1.0,5.3811939525184,5.3920397697871,5.2143352253086,5.2351925662098,79935200.0
1995-10-16,62.63,64.0,62.25,63.13,6899900.0,0.0,1.0,5.2251810425772,5.339479270716,5.1934778844073,5.2668957243797,55199200.0
1995-10-17,64.13,65.63,63.13,65.5,16707100.0,0.0,1.0,5.3503250879846,5.475469133392,5.2668957243797,5.4646233161234,133656800.0
1995-10-18,67.0,68.25,66.38,67.75,17801400.0,0.0,1.0,5.5897673615308,5.694054066037,5.5380411560957,5.6523393842345,142411200.0
1995-10-19,67.38,68.25,66.5,68.0,8268800.0,0.0,1.0,5.6214705197007,5.694054066037,5.5480526797283,5.6731967251357,66150400.0
1995-10-20,67.63,68.13,66.63,67.13,6598800.0,0.0,1.0,5.6423278606019,5.6840425424044,5.558898496997,5.6006131787994,52790400.0
1995-10-23,66.25,67.63,65.98,67.5,6766100.0,0.0,1.0,5.5271953388271,5.6423278606019,5.5046694106538,5.6314820433333,54128800.0
1995-10-24,68.0,68.38,67.5,67.88,7044600.0,0.0,1.0,5.6731967251357,5.7048998833056,5.6314820433333,5.6631852015031,56356800.0
1995-10-25,67.88,67.88,66.38,66.5,5992900.0,0.0,1.0,5.6631852015031,5.6631852015031,5.5380411560957,5.5480526797283,47943200.0
1995-10-26,66.63,67.13,64.88,66.44,5989100.0,0.0,1.0,5.558898496997,5.6006131787994,5.4128971106883,5.543046917912,47912800.0
1995-10-27,66.13,68.13,66.13,67.88,7716800.0,0.0,1.0,5.5171838151945,5.6840425424044,5.5171838151945,5.6631852015031,61734400.0
1995-10-30,68.5,70.5,68.5,69.75,12335500.0,0.04,1.0,5.718188775487,5.8851431922895,5.718188775487,5.8225352859886,98684000.0
1995-10-31,70.75,71.38,69.88,69.88,9296300.0,0.0,1.0,5.9060124943898,5.9586031356826,5.8333873230807,5.8333873230807,74370400.0
1995-11-01,70.75,70.88,69.0,70.81,9542600.0,0.0,1.0,5.9060124943898,5.916864531482,5.7599273796876,5.9110211268939,76340800.0
1995-11-02,71.13,73.0,70.88,72.88,10034000.0,0.0,1.0,5.9377338335823,6.0938362132927,5.916864531482,6.0838189482845,80272000.0
1995-11-03,73.13,73.14,71.75,72.5,5950700.0,0.0,1.0,6.1046882503849,6.1055230224689,5.9894897027911,6.0520976090921,47605600.0
1995-11-06,72.25,72.5,70.64,70.81,4725000.0,0.0,1.0,6.0312283069917,6.0520976090921,5.8968300014657,5.9110211268939,37800000.0
1995-11-07,68.88,69.5,64.75,66.38,28184000.0,0.0,1.0,5.7499101146795,5.8016659838882,5.4051492439822,5.5412170936763,225472000.0
1995-11-08,67.25,68.0,65.06,65.94,12656700.0,0.0,1.0,5.6138422649854,5.6764501712863,5.4310271785866,5.5044871219797,101253600.0
1995-11-09,69.0,69.25,68.0,69.0,9717200.0,0.0,1.0,5.7599273796876,5.7807966817879,5.6764501712863,5.7599273796876,77737600.0
1995-11-10,68.5,69.25,67.75,68.25,6260800.0,0.0,1.0,5.718188775487,5.7807966817879,5.655580869186,5.6973194733867,50086400.0
1995-11-13,68.13,68.88,66.88,67.13,4557000.0,0.0,1.0,5.6873022083785,5.7499101146795,5.5829556978769,5.6038249999772,36456000.0
1995-11-14,66.0,66.63,65.06,65.13,6637600.0,0.0,1.0,5.5094957544838,5.5620863957766,5.4310271785866,5.4368705831747,53100800.0
1995-11-15,65.75,65.88,62.5,64.75,12900200.0,0.0,1.0,5.4886264523835,5.4994784894757,5.2173255250794,5.4051492439822,103201600.0
1995-11-16,63.88,65.0,62.88,62.88,10321100.0,0.0,1.0,5.3325240726731,5.4260185460825,5.2490468642718,5.2490468642718,82568800.0
1995-11-17,62.88,63.25,62.69,62.75,11671800.0,0.0,1.0,5.2490468642718,5.2799334313803,5.2331861946756,5.2381948271797,93374400.0
1995-11-20,63.75,64.13,61.94,62.13,8961800.0,0.0,1.0,5.3216720355809,5.3533933747734,5.1705782883746,5.1864389579709,71694400.0
1995-11-21,62.38,63.5,62.0,63.0,8811900.0,0.0,1.0,5.2073082600712,5.3008027334806,5.1755869208787,5.25906412928,70495200.0
1995-11-22,63.38,63.75,61.75,61.88,6083100.0,0.0,1.0,5.2907854684725,5.3216720355809,5.1547176187784,5.1655696558706,48664800.0
1995-11-24,62.25,63.0,62.25,63.0,2296000.0,0.0,1.0,5.196456222979,5.25906412928,5.196456222979,5.25906412928,18368000.0
1995-11-27,63.5,63.69,59.89,60.0,15126000.0,0.0,1.0,5.3008027334806,5.3166634030769,4.999450011152,5.0086325040762,121008000.0
1995-11-28,60.13,63.75,59.88,63.75,12476500.0,0.0,1.0,5.0194845411683,5.3216720355809,4.998615239068,5.3216720355809,99812000.0
1995-11-29,64.0,64.5,62.25,63.0,9057400.0,0.0,1.0,5.3425413376813,5.3842799418819,5.196456222979,5.25906412928,72459200.0
1995-11-30,62.25,63.56,60.25,60.88,8506000.0,0.0,1.0,5.196456222979,5.3058113659847,5.0295018061765,5.0820924474693,68048000.0
1995-12-01,61.38,61.75,60.63,61.0,7277400.0,0.0,1.0,5.1238310516699,5.1547176187784,5.061223145369,5.0921097124775,58219200.0
1995-12-04,62.0,63.5,60.44,61.75,7000500.0,0.0,1.0,5.1755869208787,5.3008027334806,5.0453624757727,5.1547176187784,56004000.0
1995-12-05,62.0,62.0,60.88,61.38,6544800.0,0.0,1.0,5.1755869208787,5.1755869208787,5.0820924474693,5.1238310516699,52358400.0
1995-12-06,61.75,62.13,60.38,61.06,8304000.0,0.0,1.0,5.1547176187784,5.1864389579709,5.0403538432687,5.0971183449815,66432000.0
1995-12-07,61.0,61.63,60.38,61.5,5740200.0,0.0,1.0,5.0921097124775,5.1447003537703,5.0403538432687,5.1338483166781,45921600.0
1995-12-08,62.38,63.25,61.38,63.25,7627500.0,0.0,1.0,5.2073082600712,5.2799334313803,5.1238310516699,5.2799334313803,61020000.0
1995-12-11,63.75,64.0,63.38,63.5,4785200.0,0.0,1.0,5.3216720355809,5.3425413376813,5.2907854684725,5.3008027334806,38281600.0
1995-12-12,63.5,63.64,61.88,62.25,4870500.0,0.0,1.0,5.3008027334806,5.3124895426568,5.1655696558706,5.196456222979,38964000.0
1995-12-13,62.5,63.25,62.0,62.63,6298300.0,0.0,1.0,5.2173255250794,5.2799334313803,5.1755869208787,5.2281775621715,50386400.0
1995-12-14,62.63,63.0,60.0,60.0,9501100.0,0.0,1.0,5.2281775621715,5.25906412928,5.0086325040762,5.0086325040762,76008800.0
1995-12-15,60.25,60.88,58.13,58.25,16400700.0,0.0,1.0,5.0295018061765,5.0820924474693,4.8525301243658,4.862547389374,131205600.0
1995-12-18,58.25,58.5,55.19,57.25,15815700.0,0.0,1.0,4.862547389374,4.8834166914743,4.6071071316661,4.7790701809727,126525600.0
1995-12-19,57.75,60.94,57.5,60.38,11636900.0,0.0,1.0,4.8208087851733,5.0871010799734,4.799939483073,5.0403538432687,93095200.0
1995-12-20,60.75,61.13,59.13,59.63,8991400.0,0.0,1.0,5.0712404103771,5.1029617495696,4.9360073327671,4.9777459369677,71931200.0
1995-12-21,60.0,60.38,59.25,59.5,7470200.0,0.0,1.0,5.0086325040762,5.0403538432687,4.9460245977752,4.9668938998755,59761600.0
1995-12-22,59.38,59.77,58.63,59.0,5208400.0,0.0,1.0,4.9568766348674,4.9894327461439,4.8942687285664,4.9251552956749,41667200.0
1995-12-26,59.0,59.88,58.88,59.38,2812500.0,0.0,1.0,4.9251552956749,4.998615239068,4.9151380306668,4.9568766348674,22500000.0
1995-12-27,59.5,60.13,58.75,58.88,4038400.0,0.0,1.0,4.9668938998755,5.0194845411683,4.9042859935746,4.9151380306668,32307200.0
1995-12-28,58.0,58.13,57.0,57.13,7993100.0,0.0,1.0,4.8416780872736,4.8525301243658,4.7582008788724,4.7690529159645,63944800.0
1995-12-29,57.13,58.0,56.75,56.75,6987900.0,0.0,1.0,4.7690529159645,4.8416780872736,4.7373315767721,4.7373315767721,55903200.0
1996-01-02,57.38,58.75,56.88,58.62,7856800.0,0.0,1.0,4.7899222180649,4.9042859935746,4.7481836138642,4.8934339564824,62854400.0
1996-01-03,58.62,59.38,57.59,57.75,9084800.0,0.0,1.0,4.8934339564824,4.9568766348674,4.8074524318291,4.8208087851733,72678400.0
1996-01-04,57.375,58.75,56.875,58.625,12532400.0,0.0,1.0,4.7895048320229,4.9042859935746,4.7477662278222,4.8938513425244,100259200.0
1996-01-05,58.625,59.375,57.5938,57.75,8179300.0,0.0,1.0,4.8938513425244,4.9564592488254,4.807769645221,4.8208087851733,65434400.0
1996-01-08,58.12,58.38,57.38,57.62,2193000.0,0.0,1.0,4.8516953522818,4.8733994264661,4.7899222180649,4.8099567480812,17544000.0
1996-01-09,57.62,57.75,54.75,55.0,13764600.0,0.0,1.0,4.8099567480812,4.8208087851733,4.5703771599695,4.5912464620698,110116800.0
1996-01-10,58.125,58.375,57.375,57.625,17181000.0,0.0,1.0,4.8521127383238,4.8729820404241,4.7895048320229,4.8103741341232,137448000.0
1996-01-11,57.625,57.75,54.75,55.0,10471200.0,0.0,1.0,4.8103741341232,4.8208087851733,4.5703771599695,4.5912464620698,83769600.0
1996-01-12,54.25,55.0,53.25,54.125,8777400.0,0.0,1.0,4.5286385557689,4.5912464620698,4.4451613473676,4.5182039047187,70219200.0
1996-01-15,56.62,56.75,53.36,53.38,13329200.0,0.0,1.0,4.7264795396799,4.7373315767721,4.4543438402918,4.4560133844598,106633600.0
1996-01-16,53.88,55.88,52.0,55.75,18836600.0,0.0,1.0,4.4977519886604,4.664706405463,4.340814836866,4.6538543683708,150692800.0
1996-01-17,56.625,56.75,53.3594,53.375,68328800.0,0.0,1.0,4.7268969257219,4.7373315767721,4.4542937539667,4.4555959984178,546630400.0
1996-01-18,53.875,55.875,52.0,55.75,16589000.0,0.0,1.0,4.4973346026184,4.6642890194209,4.340814836866,4.6538543683708,132712000.0
1996-01-19,50.9375,52.625,49.8125,50.0,16057800.0,0.0,1.0,4.2521203029397,4.3929880921168,4.1582084434882,4.1738604200635,128462400.0
1996-01-22,51.38,52.52,51.0,52.0,13351600.0,0.0,1.0,4.2890589676572,4.3842229852347,4.2573376284648,4.340814836866,106812800.0
1996-01-23,52.25,52.88,52.25,52.69,8655600.0,0.0,1.0,4.3616841389663,4.4142747802591,4.3616841389663,4.3984141106629,69244800.0
1996-01-24,51.375,52.5156,51.0,52.0,11754700.0,0.0,1.0,4.2886415816152,4.3838556855177,4.2573376284648,4.340814836866,94037600.0
1996-01-25,52.25,52.875,52.25,52.6875,14408400.0,0.0,1.0,4.3616841389663,4.4138573942171,4.3616841389663,4.3982054176419,115267200.0
1996-01-26,53.375,55.0,53.0,54.75,8351600.0,0.0,1.0,4.4555959984178,4.5912464620698,4.4242920452673,4.5703771599695,66812800.0
1996-01-29,55.5,55.5,54.25,54.44,4894800.0,0.0,1.0,4.6329850662705,4.6329850662705,4.5286385557689,4.5444992253651,39158400.0
1996-01-30,54.5,54.75,53.75,54.12,5380000.0,0.04,1.0,4.5528703913931,4.5737551179591,4.4902162116951,4.5211256070128,43040000.0
1996-01-31,55.5,55.5,54.25,54.4375,9086200.0,0.0,1.0,4.6364092976572,4.6364092976572,4.5319856648271,4.5476492097516,72689600.0
1996-02-01,54.5,54.75,53.75,54.125,8359300.0,0.0,1.0,4.5528703913931,4.5737551179591,4.4902162116951,4.5215433015441,66874400.0
1996-02-02,54.375,55.4375,53.75,55.2344,6432000.0,0.0,1.0,4.5424280281101,4.6311881160157,4.4902162116951,4.6142213641535,51456000.0
1996-02-05,57.125,58.5,56.875,58.5,8450100.0,0.0,1.0,4.7721600203364,4.8870260164495,4.7512752937703,4.8870260164495,67600800.0
1996-02-06,58.875,60.0,58.375,59.5,10705000.0,0.0,1.0,4.9183531062985,5.0123343758456,4.8765836531665,4.9705649227136,85640000.0
1996-02-07,59.125,59.5625,57.5,58.25,8826400.0,0.0,1.0,4.9392378328646,4.9757861043551,4.8034871101854,4.8661412898835,70611200.0
1996-02-08,58.125,58.2656,57.0,57.875,6099600.0,0.0,1.0,4.8556989266005,4.8674444968212,4.7617176570534,4.8348142000344,48796800.0
1996-02-09,57.875,58.625,57.375,58.0,6253600.0,0.0,1.0,4.8348142000344,4.8974683797325,4.7930447469024,4.8452565633175,50028800.0
1996-02-12,58.0,59.0,58.0,58.2344,5840900.0,0.0,1.0,4.8452565633175,4.9287954695815,4.8452565633175,4.8648380829458,46727200.0
1996-02-13,56.5,57.875,56.0,57.125,9749700.0,0.0,1.0,4.7199482039213,4.8348142000344,4.6781787507893,4.7721600203364,77997600.0
1996-02-14,57.125,58.0,56.875,58.0,6178300.0,0.0,1.0,4.7721600203364,4.8452565633175,4.7512752937703,4.8452565633175,49426400.0
1996-02-15,57.75,58.25,57.375,57.5,6008300.0,0.0,1.0,4.8243718367514,4.8661412898835,4.7930447469024,4.8034871101854,48066400.0
1996-02-16,57.75,58.75,57.25,57.5625,6083500.0,0.0,1.0,4.8243718367514,4.9079107430155,4.7826023836194,4.8087082918269,48668000.0
1996-02-20,57.25,58.5,57.125,57.875,5145600.0,0.0,1.0,4.7826023836194,4.8870260164495,4.7721600203364,4.8348142000344,41164800.0
1996-02-21,58.25,59.25,57.75,59.25,6049300.0,0.0,1.0,4.8661412898835,4.9496801961476,4.8243718367514,4.9496801961476,48394400.0
1996-02-22,59.5,61.25,59.125,61.0,11185100.0,0.0,1.0,4.9705649227136,5.1167580086758,4.9392378328646,5.0958732821097,89480800.0
1996-02-23,61.125,61.625,60.2344,60.8125,7148300.0,0.0,1.0,5.1063156453927,5.1480850985248,5.0319158954739,5.0802097371852,57186400.0
1996-02-26,60.75,61.125,60.0,60.375,4461900.0,0.0,1.0,5.0749885555437,5.1063156453927,5.0123343758456,5.0436614656947,35695200.0
1996-02-27,60.375,60.75,60.0,60.25,4521000.0,0.0,1.0,5.0436614656947,5.0749885555437,5.0123343758456,5.0332191024117,36168000.0
1996-02-28,60.5,61.5,60.5,60.75,5321300.0,0.0,1.0,5.0541038289777,5.1376427352418,5.0541038289777,5.0749885555437,42570400.0
1996-02-29,60.0,60.125,58.75,58.8125,9175300.0,0.0,1.0,5.0123343758456,5.0227767391287,4.9079107430155,4.913131924657,73402400.0
1996-03-01,57.62,57.75,55.0,56.06,18129300.0,0.0,1.0,4.8135117789371,4.8243718367514,4.5946398445252,4.6831910851651,145034400.0
1996-03-04,56.12,56.25,54.75,54.88,8785700.0,0.0,1.0,4.688203419541,4.6990634773553,4.5737551179591,4.5846151757735,70285600.0
1996-03-05,55.0,55.88,54.75,55.38,7482100.0,0.0,1.0,4.5946398445252,4.6681540820376,4.5737551179591,4.6263846289055,59856800.0
1996-03-06,56.125,56.25,54.75,54.875,8487200.0,0.0,1.0,4.6886211140723,4.6990634773553,4.5737551179591,4.5841974812422,67897600.0
1996-03-07,55.0,55.875,54.75,55.375,9339400.0,0.0,1.0,4.5946398445252,4.6677363875063,4.5737551179591,4.6259669343742,74715200.0
1996-03-08,55.125,55.625,53.1875,53.25,13990200.0,0.0,1.0,4.6050822078082,4.6468516609402,4.4432255769215,4.448446758563,111921600.0
1996-03-11,54.0,55.38,53.86,55.25,9407000.0,0.0,1.0,4.5111009382611,4.6263846289055,4.4994054913841,4.6155245710912,75256000.0
1996-03-12,55.12,55.25,54.06,54.88,6079200.0,0.0,1.0,4.6046645132769,4.6155245710912,4.5161132726369,4.5846151757735,48633600.0
1996-03-13,54.0,55.375,53.875,55.25,8640900.0,0.0,1.0,4.5111009382611,4.6259669343742,4.5006585749781,4.6155245710912,69127200.0
1996-03-14,55.125,55.25,54.125,54.875,7190700.0,0.0,1.0,4.6050822078082,4.6155245710912,4.5215433015441,4.5841974812422,57525600.0
1996-03-15,55.625,56.875,54.875,56.125,10942100.0,0.0,1.0,4.6468516609402,4.7512752937703,4.5841974812422,4.6886211140723,87536800.0
1996-03-18,59.75,60.25,59.33,59.5,7777900.0,0.0,1.0,4.9914496492796,5.0332191024117,4.9563633086487,4.9705649227136,62223200.0
1996-03-19,59.81,59.88,58.38,58.75,5540000.0,0.0,1.0,4.9964619836555,5.0023097070939,4.8770013476978,4.9079107430155,44320000.0
1996-03-20,59.75,60.25,59.375,59.5,14798900.0,0.0,1.0,4.9914496492796,5.0332191024117,4.9601225594306,4.9705649227136,118391200.0
1996-03-21,59.875,59.875,58.375,58.75,5952100.0,0.0,1.0,5.0018920125626,5.0018920125626,4.8765836531665,4.9079107430155,47616800.0
1996-03-22,57.875,58.25,55.125,55.5,3787900.0,0.0,1.0,4.8348142000344,4.8661412898835,4.6050822078082,4.6364092976572,30303200.0
1996-03-25,56.38,56.75,54.75,54.89,5728700.0,0.0,1.0,4.7099235351696,4.7408329304873,4.5737551179591,4.5854505648361,45829600.0
1996-03-26,54.5,56.38,54.12,56.12,6247100.0,0.0,1.0,4.5528703913931,4.7099235351696,4.5211256070128,4.688203419541,49976800.0
1996-03-27,56.375,56.75,54.75,54.875,6448600.0,0.0,1.0,4.7095058406383,4.7408329304873,4.5737551179591,4.5841974812422,51588800.0
1996-03-28,54.5,56.375,54.125,56.125,4038200.0,0.0,1.0,4.5528703913931,4.7095058406383,4.5215433015441,4.6886211140723,32305600.0
1996-03-29,56.375,57.375,56.125,56.625,4539800.0,0.0,1.0,4.7095058406383,4.7930447469024,4.6886211140723,4.7303905672043,36318400.0
1996-04-01,57.12,57.5,56.62,57.12,3564900.0,0.0,1.0,4.7717423258051,4.8034871101854,4.729972872673,4.7717423258051,28519200.0
1996-04-02,57.125,57.5,56.625,57.125,2205600.0,0.0,1.0,4.7721600203364,4.8034871101854,4.7303905672043,4.7721600203364,17644800.0
1996-04-03,57.125,57.25,56.625,56.875,4171100.0,0.0,1.0,4.7721600203364,4.7826023836194,4.7303905672043,4.7512752937703,33368800.0
1996-04-04,56.75,57.875,56.375,57.625,9095800.0,0.0,1.0,4.7408329304873,4.8348142000344,4.7095058406383,4.8139294734684,72766400.0
1996-04-08,58.38,60.88,58.25,60.62,14426100.0,0.0,1.0,4.8770013476978,5.085848613358,4.8661412898835,5.0641284977294,115408800.0
1996-04-09,58.375,60.875,58.25,60.625,14498300.0,0.0,1.0,4.8765836531665,5.0854309188267,4.8661412898835,5.0645461922607,115986400.0
1996-04-10,61.5,62.125,60.625,61.875,16426200.0,0.0,1.0,5.1376427352418,5.1898545516568,5.0645461922607,5.1689698250908,131409600.0
1996-04-11,61.375,63.125,61.25,61.75,13235500.0,0.0,1.0,5.1272003719588,5.2733934579209,5.1167580086758,5.1585274618078,105884000.0
1996-04-12,61.375,62.0,59.875,60.5,6055100.0,0.0,1.0,5.1272003719588,5.1794121883738,5.0018920125626,5.0541038289777,48440800.0
1996-04-15,59.75,60.88,59.62,60.62,5317600.0,0.0,1.0,4.9914496492796,5.085848613358,4.9805895914653,5.0641284977294,42540800.0
1996-04-16,59.75,60.875,59.625,60.625,23893400.0,0.0,1.0,4.9914496492796,5.0854309188267,4.9810072859966,5.0645461922607,191147200.0
1996-04-17,64.0,65.0,63.0,64.875,8824500.0,0.0,1.0,5.346490000902,5.4300289071661,5.2629510946379,5.4195865438831,70596000.0
1996-04-18,64.625,65.0,63.75,64.25,9138400.0,0.0,1.0,5.3987018173171,5.4300289071661,5.325605274336,5.367374727468,73107200.0
1996-04-19,64.375,65.875,64.25,65.75,7818900.0,0.0,1.0,5.3778170907511,5.5031254501472,5.367374727468,5.4926830868642,62551200.0
1996-04-22,65.62,67.75,65.62,67.75,10435100.0,0.0,1.0,5.4818230290498,5.6597608993924,5.4818230290498,5.6597608993924,83480800.0
1996-04-23,65.625,67.75,65.625,67.75,7946500.0,0.0,1.0,5.4822407235812,5.6597608993924,5.4822407235812,5.6597608993924,63572000.0
1996-04-24,67.5,68.125,66.75,68.125,20465300.0,0.0,1.0,5.6388761728263,5.6910879892414,5.5762219931283,5.6910879892414,163722400.0
1996-04-25,69.0,70.375,68.0,70.25,9654100.0,0.0,1.0,5.7641845322225,5.8790505283356,5.6806456259584,5.8686081650526,77232800.0
1996-04-26,70.0,70.0,68.75,69.625,9168100.0,0.0,1.0,5.8477234384866,5.8477234384866,5.7432998056565,5.8163963486375,73344800.0
1996-04-29,68.88,69.0,67.88,68.12,4414900.0,0.04,1.0,5.7575387007365,5.7675692559643,5.6739507405051,5.6940118509606,35319200.0
1996-04-30,68.875,69.0,67.875,68.125,5854600.0,0.0,1.0,5.7571207609353,5.7675692559643,5.673532800704,5.6944297907618,46836800.0
1996-05-01,67.875,68.0,67.25,67.75,6507100.0,0.0,1.0,5.673532800704,5.6839812957329,5.6212903255594,5.663084305675,52056800.0
1996-05-02,67.88,68.88,67.75,68.0,7877400.0,0.0,1.0,5.6739507405051,5.7575387007365,5.663084305675,5.6839812957329,63019200.0
1996-05-03,67.375,69.0,67.25,67.875,7730100.0,0.0,1.0,5.6317388205883,5.7675692559643,5.6212903255594,5.673532800704,61840800.0
1996-05-06,68.62,69.0,67.88,68.75,5090100.0,0.0,1.0,5.7358058310763,5.7675692559643,5.6739507405051,5.7466722659064,40720800.0
1996-05-07,68.88,69.25,67.75,67.88,5268400.0,0.0,1.0,5.7575387007365,5.7884662460221,5.663084305675,5.6739507405051,42147200.0
1996-05-08,68.625,69.0,67.875,68.75,8066100.0,0.0,1.0,5.7362237708775,5.7675692559643,5.673532800704,5.7466722659064,64528800.0
1996-05-09,68.875,69.25,67.75,67.875,6361700.0,0.0,1.0,5.7571207609353,5.7884662460221,5.663084305675,5.673532800704,50893600.0
1996-05-10,67.625,69.0,66.5,68.75,6028400.0,0.0,1.0,5.6526358106461,5.7675692559643,5.5585993553858,5.7466722659064,48227200.0
1996-05-13,69.12,71.75,69.0,71.75,9582100.0,0.0,1.0,5.777599811192,5.9974361466005,5.7675692559643,5.9974361466005,76656800.0
1996-05-14,72.0,73.5,71.88,72.88,14312400.0,0.0,1.0,6.0183331366583,6.1437150770054,6.0083025814306,6.091890541662,114499200.0
1996-05-15,69.125,71.75,69.0,71.75,7606500.0,0.0,1.0,5.7780177509932,5.9974361466005,5.7675692559643,5.9974361466005,60852000.0
1996-05-16,72.0,73.5,71.875,72.875,5004200.0,0.0,1.0,6.0183331366583,6.1437150770054,6.0078846416294,6.0914726018608,40033600.0
1996-05-17,72.625,73.625,72.25,72.375,5010500.0,0.0,1.0,6.070575611803,6.1541635720343,6.0392301267162,6.0496786217451,40084000.0
1996-05-20,71.38,71.75,70.88,71.0,4134700.0,0.0,1.0,5.9665086013149,5.9974361466005,5.9247146211992,5.934745176427,33077600.0
1996-05-21,71.0,71.25,70.12,70.25,4994200.0,0.0,1.0,5.934745176427,5.9556421664848,5.8611877714234,5.8720542062535,39953600.0
1996-05-22,71.375,71.75,70.875,71.0,5724600.0,0.0,1.0,5.9660906615137,5.9974361466005,5.9242966813981,5.934745176427,45796800.0
1996-05-23,71.0,71.25,70.125,70.25,5661900.0,0.0,1.0,5.934745176427,5.9556421664848,5.8616057112245,5.8720542062535,45295200.0
1996-05-24,69.75,70.125,69.125,69.875,4192100.0,0.0,1.0,5.8302602261378,5.8616057112245,5.7780177509932,5.8407087211667,33536800.0
1996-05-28,71.12,73.0,71.12,72.5,6649600.0,0.0,1.0,5.9447757316547,6.1019210968897,5.9447757316547,6.060127116774,53196800.0
1996-05-29,72.62,73.0,71.25,71.38,7427800.0,0.0,1.0,6.0701576720018,6.1019210968897,5.9556421664848,5.9665086013149,59422400.0
1996-05-30,71.125,73.0,71.125,72.5,7712100.0,0.0,1.0,5.9451936714559,6.1019210968897,5.9451936714559,6.060127116774,61696800.0
1996-05-31,72.625,73.0,71.25,71.375,18136200.0,0.0,1.0,6.070575611803,6.1019210968897,5.9556421664848,5.9660906615137,145089600.0
1996-06-03,75.12,77.0,74.75,76.62,8701800.0,0.0,1.0,6.2791275725802,6.4362729378152,6.2482000272946,6.4045095129273,69614400.0
1996-06-04,75.125,77.0,74.75,76.625,7034300.0,0.0,1.0,6.2795455123814,6.4362729378152,6.2482000272946,6.4049274527284,56274400.0
1996-06-05,77.0,77.5,75.875,76.375,4426700.0,0.0,1.0,6.4362729378152,6.4780669179309,6.3422364825549,6.3840304626706,35413600.0
1996-06-06,76.0,77.0,75.625,76.875,6446800.0,0.0,1.0,6.3526849775838,6.4362729378152,6.3213394924971,6.4258244427863,51574400.0
